recipient_id,email_event_id,id2,is_email_sent_successfully,error_message,ticket_id,principal_id,id,invoice_id
857,1558,,t,,,856,7185,
690,1558,,t,,,689,7186,
666,1558,,t,,,665,7187,
866,1558,,t,,,865,7188,
800,1558,,t,,,,7189,
870,1558,,t,,,796,7190,
847,1558,,t,,,846,7191,
855,1558,,t,,,854,7192,
861,1558,,t,,,860,7193,
780,1558,,t,,,,7194,
720,1558,,t,,,719,7195,
889,1558,,t,,,888,7196,
895,1558,,t,,,894,7197,
795,1558,,t,,,794,7198,
862,1558,,t,,,,7199,
709,1558,,t,,,708,7200,
583,1558,,t,,,582,7201,
775,1558,,t,,,,7202,
602,1558,,t,,,601,7203,
823,1558,,t,,,822,7204,
887,1558,,t,,,886,7205,
820,1558,,t,,,819,7206,
748,1558,,t,,,747,7207,
770,1558,,t,,,769,7208,
0,1559,,t,,4449,,7209,
643,1560,,t,,,642,7210,
587,1560,,t,,,,7211,
766,1560,,t,,,586,7212,
872,1560,,t,,,871,7213,
893,1560,,t,,,892,7214,
883,1560,,t,,,882,7215,
596,1560,,t,,,595,7216,
489,1560,,t,,,287,7217,
773,1560,,t,,,,7218,
825,1560,,t,,,824,7219,
857,1560,,t,,,856,7220,
841,1560,,t,,,840,7221,
690,1560,,t,,,689,7222,
666,1560,,t,,,665,7223,
859,1560,,t,,,858,7224,
866,1560,,t,,,865,7225,
800,1560,,t,,,,7226,
870,1560,,t,,,796,7227,
847,1560,,t,,,846,7228,
855,1560,,t,,,854,7229,
861,1560,,t,,,860,7230,
815,1560,,t,,,,7231,
816,1560,,t,,,,7232,
817,1560,,t,,,814,7233,
780,1560,,t,,,,7234,
720,1560,,t,,,719,7235,
891,1560,,t,,,890,7236,
881,1560,,t,,,880,7237,
839,1560,,t,,,838,7238,
,1560,,t,,,,7239,
889,1560,,t,,,888,7240,
895,1560,,t,,,894,7241,
795,1560,,t,,,794,7242,
728,1560,,t,,,727,7243,
862,1560,,t,,,,7244,
709,1560,,t,,,708,7245,
899,1560,,t,,,898,7246,
583,1560,,t,,,582,7247,
845,1560,,t,,,844,7248,
775,1560,,t,,,,7249,
602,1560,,t,,,601,7250,
876,1560,,t,,,875,7251,
823,1560,,t,,,822,7252,
887,1560,,t,,,886,7253,
487,1560,,t,,,275,7254,
552,1560,,t,,,551,7255,
820,1560,,t,,,819,7256,
764,1560,,t,,,763,7257,
748,1560,,t,,,747,7258,
885,1560,,t,,,884,7259,
700,1560,,t,,,699,7260,
732,1560,,t,,,731,7261,
879,1560,,t,,,878,7262,
770,1560,,t,,,769,7263,
782,1561,,t,,,,7264,
859,1562,,t,,,858,7265,
876,1562,,t,,,875,7266,
552,1562,,t,,,551,7267,
700,1562,,t,,,699,7268,
879,1562,,t,,,878,7269,
782,1563,,t,,,,7270,
643,1564,,t,,,642,7271,
872,1564,,t,,,871,7272,
841,1564,,t,,,840,7273,
,1564,,t,,,,7274,
845,1564,,t,,,844,7275,
885,1564,,t,,,884,7276,
0,1565,,t,,4450,,7277,
782,1566,,t,,,,7278,
587,1567,,t,,,,7279,
766,1567,,t,,,586,7280,
857,1567,,t,,,856,7281,
690,1567,,t,,,689,7282,
666,1567,,t,,,665,7283,
866,1567,,t,,,865,7284,
800,1567,,t,,,,7285,
870,1567,,t,,,796,7286,
847,1567,,t,,,846,7287,
855,1567,,t,,,854,7288,
861,1567,,t,,,860,7289,
780,1567,,t,,,,7290,
720,1567,,t,,,719,7291,
889,1567,,t,,,888,7292,
895,1567,,t,,,894,7293,
795,1567,,t,,,794,7294,
862,1567,,t,,,,7295,
709,1567,,t,,,708,7296,
583,1567,,t,,,582,7297,
775,1567,,t,,,,7298,
602,1567,,t,,,601,7299,
823,1567,,t,,,822,7300,
887,1567,,t,,,886,7301,
820,1567,,t,,,819,7302,
748,1567,,t,,,747,7303,
770,1567,,t,,,769,7304,
782,1568,,t,,,,7305,
883,1569,,t,,,882,7306,
489,1569,,t,,,287,7307,
773,1569,,t,,,,7308,
825,1569,,t,,,824,7309,
881,1569,,t,,,880,7310,
839,1569,,t,,,838,7311,
899,1569,,t,,,898,7312,
487,1569,,t,,,275,7313,
764,1569,,t,,,763,7314,
732,1569,,t,,,731,7315,
782,1570,,t,,,,7316,
587,1571,,t,,,,7317,
766,1571,,t,,,586,7318,
857,1571,,t,,,856,7319,
690,1571,,t,,,689,7320,
666,1571,,t,,,665,7321,
866,1571,,t,,,865,7322,
800,1571,,t,,,,7323,
870,1571,,t,,,796,7324,
847,1571,,t,,,846,7325,
855,1571,,t,,,854,7326,
861,1571,,t,,,860,7327,
780,1571,,t,,,,7328,
720,1571,,t,,,719,7329,
891,1571,,t,,,890,7330,
889,1571,,t,,,888,7331,
895,1571,,t,,,894,7332,
795,1571,,t,,,794,7333,
862,1571,,t,,,,7334,
709,1571,,t,,,708,7335,
583,1571,,t,,,582,7336,
775,1571,,t,,,,7337,
602,1571,,t,,,601,7338,
823,1571,,t,,,822,7339,
887,1571,,t,,,886,7340,
820,1571,,t,,,819,7341,
748,1571,,t,,,747,7342,
770,1571,,t,,,769,7343,
0,1572,,t,,4451,,7344,
855,1573,,f,,,854,7345,6784
870,1573,,f,,,796,7346,6757
770,1573,,f,,,769,7347,6773
820,1573,,f,,,819,7348,6741
748,1573,,f,,,747,7349,6749
861,1573,,f,,,860,7350,6750
602,1573,,f,,,601,7351,6759
891,1573,,f,,,890,7352,6780
895,1573,,f,,,894,7353,6788
825,1573,,f,,,824,7354,6760
455,1574,,f,,,238,7355,6789
818,1574,,f,,,238,7356,6789
812,1575,,f,,,660,7357,6790
813,1575,,f,,,660,7358,6790
895,1576,,t,,,894,7359,
895,1576,,t,,,894,7360,
782,1577,,t,,,,7361,
587,1578,,t,,,,7362,
766,1578,,t,,,586,7363,
857,1578,,t,,,856,7364,
690,1578,,t,,,689,7365,
666,1578,,t,,,665,7366,
866,1578,,t,,,865,7367,
800,1578,,t,,,,7368,
870,1578,,t,,,796,7369,
847,1578,,t,,,846,7370,
855,1578,,t,,,854,7371,
861,1578,,t,,,860,7372,
780,1578,,t,,,,7373,
720,1578,,t,,,719,7374,
889,1578,,t,,,888,7375,
895,1578,,t,,,894,7376,
795,1578,,t,,,794,7377,
862,1578,,t,,,,7378,
709,1578,,t,,,708,7379,
583,1578,,t,,,582,7380,
775,1578,,t,,,,7381,
602,1578,,t,,,601,7382,
823,1578,,t,,,822,7383,
887,1578,,t,,,886,7384,
820,1578,,t,,,819,7385,
748,1578,,t,,,747,7386,
770,1578,,t,,,769,7387,
643,1579,,t,,,642,7388,
587,1579,,t,,,,7389,
766,1579,,t,,,586,7390,
872,1579,,t,,,871,7391,
893,1579,,t,,,892,7392,
883,1579,,t,,,882,7393,
596,1579,,t,,,595,7394,
489,1579,,t,,,287,7395,
773,1579,,t,,,,7396,
825,1579,,t,,,824,7397,
857,1579,,t,,,856,7398,
841,1579,,t,,,840,7399,
690,1579,,t,,,689,7400,
666,1579,,t,,,665,7401,
859,1579,,t,,,858,7402,
866,1579,,t,,,865,7403,
800,1579,,t,,,,7404,
870,1579,,t,,,796,7405,
847,1579,,t,,,846,7406,
855,1579,,t,,,854,7407,
861,1579,,t,,,860,7408,
815,1579,,t,,,,7409,
816,1579,,t,,,,7410,
817,1579,,t,,,814,7411,
780,1579,,t,,,,7412,
720,1579,,t,,,719,7413,
891,1579,,t,,,890,7414,
881,1579,,t,,,880,7415,
839,1579,,t,,,838,7416,
,1579,,t,,,,7417,
889,1579,,t,,,888,7418,
895,1579,,t,,,894,7419,
795,1579,,t,,,794,7420,
728,1579,,t,,,727,7421,
862,1579,,t,,,,7422,
709,1579,,t,,,708,7423,
899,1579,,t,,,898,7424,
583,1579,,t,,,582,7425,
845,1579,,t,,,844,7426,
775,1579,,t,,,,7427,
602,1579,,t,,,601,7428,
876,1579,,t,,,875,7429,
823,1579,,t,,,822,7430,
887,1579,,t,,,886,7431,
487,1579,,t,,,275,7432,
552,1579,,t,,,551,7433,
820,1579,,t,,,819,7434,
764,1579,,t,,,763,7435,
748,1579,,t,,,747,7436,
885,1579,,t,,,884,7437,
700,1579,,t,,,699,7438,
732,1579,,t,,,731,7439,
879,1579,,t,,,878,7440,
770,1579,,t,,,769,7441,
0,1580,,t,,4452,,7442,
895,1581,,f,,,894,7443,6792
782,1582,,t,,,,7444,
587,1583,,t,,,,7445,
766,1583,,t,,,586,7446,
857,1583,,t,,,856,7447,
690,1583,,t,,,689,7448,
666,1583,,t,,,665,7449,
866,1583,,t,,,865,7450,
800,1583,,t,,,,7451,
870,1583,,t,,,796,7452,
847,1583,,t,,,846,7453,
855,1583,,t,,,854,7454,
861,1583,,t,,,860,7455,
780,1583,,t,,,,7456,
720,1583,,t,,,719,7457,
889,1583,,t,,,888,7458,
895,1583,,t,,,894,7459,
795,1583,,t,,,794,7460,
583,1583,,t,,,582,7461,
775,1583,,t,,,,7462,
602,1583,,t,,,601,7463,
823,1583,,t,,,822,7464,
887,1583,,t,,,886,7465,
820,1583,,t,,,819,7466,
748,1583,,t,,,747,7467,
770,1583,,t,,,769,7468,
